,a1,a2,RAAN1,RAAN2,Eval,Users
0,6805,6768,137,79,71425.39821954007,39
1,6811,6783,137,74,64774.177002314216,42
2,6856,6789,137,136,62137.37286989497,21
3,6767,6819,137,79,61160.17605261506,34
4,6855,6768,137,74,49698.01830688248,40
5,6779,6800,117,74,30923.06745326656,25
6,6805,6802,16,66,12541.138443348596,13
7,6864,6794,129,129,3128.219589830531,6
8,6813,6784,107,65,11047.9828828498,13
9,6781,6804,89,108,16461.789580885863,15
10,6852,6788,117,79,44516.70276427004,30
11,6856,6781,137,136,62687.65865878269,21
12,6795,6765,178,72,15156.676125565475,17
13,6848,6770,123,109,2137.193664307255,3
14,6848,6781,137,82,62892.27389946154,44
15,6750,6790,215,114,2809.767009639607,4
16,6856,6783,137,74,45134.01951520685,35
17,6805,6771,137,136,77445.60249787773,21
18,6847,6796,173,136,32671.361105886295,16
19,6896,6769,124,72,26564.31823973167,32
20,6837,6798,237,49,2915.286220886819,2
21,6847,6779,176,138,29351.286136564548,18
22,6781,6776,189,50,6230.626166897469,5
23,6865,6764,275,59,7821.535516769791,7
24,6877,6798,207,85,19947.88626147664,19
25,6856,6789,137,78,57297.794225654296,37
26,6811,6751,117,96,12388.639095364964,8
27,6891,6774,101,154,2546.2558434610437,2
28,6842,6770,198,79,45036.49803650543,30
29,6731,6797,179,112,2811.8507269486618,3
30,6853,6773,209,94,4960.2582143524105,5
31,6866,6789,137,76,52425.652284169584,36
32,6811,6766,197,87,25888.26899676632,23
33,6855,6780,320,72,23500.981232815113,28
34,6839,6779,97,69,31829.45048565231,27
35,6842,6789,137,136,66594.3091886414,21
36,6851,6778,148,68,31398.217620392003,23
37,6811,6783,232,79,32714.50566526344,20
38,6794,6796,88,48,12594.234419760978,10
39,6864,6765,82,84,37505.47136186973,36
40,6871,6773,106,65,14440.13905013772,19
41,6872,6803,99,136,41532.8834807549,20
42,6767,6788,307,79,43202.74305147283,26
43,6788,6783,34,79,36086.74830724724,23
44,6867,6784,233,101,7420.0590851896995,5
45,6805,6768,232,79,38533.060357138966,23
46,6884,6785,233,60,10235.959795391722,11
47,6864,6786,157,63,9202.884578466585,12
48,6788,6887,26,256,1930.5278881745326,1
49,6845,6836,299,17,1767.760486517885,4
