,a1,a2,RAAN1,RAAN2,Eval,Users
0,6805,6771,137,136,77445.60249787773,21
1,6811,6783,137,136,75154.13370020954,21
2,6842,6778,137,136,72049.65729057192,21
3,6805,6768,137,79,71425.39821954007,39
4,6811,6783,137,78,69289.1818617217,39
5,6829,6781,99,84,31679.765391180918,31
6,6842,6771,137,136,71003.61371180436,21
7,6810,6781,118,50,9103.278513699961,8
8,6826,6767,123,76,34122.922248301555,25
9,6852,6768,232,136,36096.35418931592,18
10,6848,6779,137,84,57763.53545352349,46
11,6848,6751,222,142,11768.202478151865,16
12,6859,6772,77,59,28084.396110402537,19
13,6819,6783,98,79,45049.10194007864,30
14,6847,6771,137,136,67513.71083221582,21
15,6835,6780,130,36,1278.875991655732,2
16,6832,6779,120,79,36148.9472623224,24
17,6826,6767,123,69,29121.859937988767,25
18,6830,6778,174,43,6090.497960520302,4
19,6866,6779,97,76,38540.494041855396,26
20,6749,6775,106,91,13981.601150461502,9
21,6864,6786,144,90,13265.122468679863,11
22,6847,6796,137,84,54690.89074118125,44
23,6847,6778,137,136,64597.75911063036,21
24,6842,6818,173,35,1189.8176708597384,2
25,6851,6798,144,56,10119.208731482244,8
26,6839,6768,137,69,52279.444150724026,38
27,6793,6768,148,65,18523.402048009582,22
28,6871,6771,82,39,6123.13289415277,8
29,6856,6789,137,136,62137.37286989497,21
30,6843,6791,113,150,2258.7259755887644,2
31,6850,6798,103,61,8780.698323496275,9
32,6842,6783,137,74,50958.394706216604,37
33,6848,6781,137,69,47704.4409958778,36
34,6847,6783,137,136,67820.27807108262,21
35,6872,6771,137,79,47767.16309754867,32
36,6831,6798,154,33,686.0162208105794,1
37,6852,6781,117,82,37415.53539864828,32
38,6856,6779,232,69,18592.157357055992,13
39,6833,6760,142,38,707.0641008468883,1
40,6856,6783,137,79,61575.59658978599,39
41,6825,6779,165,38,5076.55079686134,3
42,6856,6788,137,136,63735.6865052132,21
43,6767,6778,117,79,44603.87197121002,28
44,6871,6801,129,135,30374.411752074404,20
45,6818,6769,160,140,15185.614489211013,17
46,6829,6769,123,76,33745.59089074527,24
47,6866,6779,137,84,47094.89938483351,43
48,6845,6759,115,62,8618.070686985599,12
49,6890,6776,115,49,4571.519734628258,5
